iter	Passed	Remaining
0	2	2460
1	4	2468
2	7	2384
3	9	2252
4	11	2255
5	13	2254
6	15	2190
7	18	2260
8	21	2373
9	24	2413
10	26	2358
11	28	2316
12	30	2306
13	35	2473
14	40	2668
15	42	2617
16	44	2589
17	47	2564
18	52	2705
19	54	2678
20	57	2674
21	61	2713
22	66	2842
23	70	2886
24	74	2901
25	78	2946
26	82	2957
27	84	2931
28	86	2900
29	89	2898
30	104	3256
31	106	3217
32	109	3209
33	112	3198
34	115	3191
35	117	3154
36	119	3111
37	121	3073
38	123	3038
39	127	3071
40	132	3110
41	134	3077
42	136	3043
43	138	3015
44	145	3087
45	148	3083
46	150	3057
47	152	3034
48	156	3029
49	158	3014
50	165	3072
51	167	3051
52	169	3026
53	171	3001
54	174	2992
55	179	3023
56	183	3033
57	185	3018
58	189	3015
59	192	3010
60	194	2991
61	196	2970
62	200	2978
63	202	2960
64	204	2941
65	208	2957
66	211	2941
67	213	2920
68	214	2899
69	216	2878
70	218	2858
71	222	2867
72	224	2855
73	227	2847
74	229	2829
75	231	2811
76	233	2793
77	235	2779
78	237	2772
79	239	2756
80	241	2740
81	243	2725
82	245	2710
83	247	2694
84	250	2697
85	252	2683
86	254	2669
87	256	2656
88	257	2639
89	259	2624
90	261	2612
91	263	2599
92	265	2589
93	267	2577
94	269	2565
95	271	2553
96	272	2535
97	273	2518
98	275	2506
99	277	2494
100	279	2486
101	281	2477
102	283	2466
103	284	2455
104	286	2439
105	288	2429
106	289	2418
107	291	2408
108	294	2404
109	296	2396
110	298	2389
111	300	2383
112	303	2379
113	305	2377
114	309	2378
115	311	2373
116	313	2367
117	316	2362
118	318	2358
119	320	2352
120	322	2346
121	325	2341
122	327	2332
123	329	2325
124	330	2316
125	332	2308
126	334	2301
127	337	2297
128	339	2291
129	341	2283
130	342	2273
131	344	2266
132	346	2258
133	348	2253
134	350	2246
135	352	2239
136	354	2232
137	356	2225
138	358	2220
139	360	2213
140	362	2208
141	364	2202
142	366	2194
143	368	2191
144	370	2185
145	371	2174
146	373	2168
147	375	2161
148	377	2154
149	379	2147
150	381	2146
151	384	2143
152	386	2137
153	388	2132
154	390	2128
155	393	2131
156	395	2126
157	400	2132
158	404	2139
159	408	2143
160	411	2143
161	418	2164
162	421	2166
163	424	2163
164	426	2156
165	430	2164
166	436	2175
167	438	2172
168	440	2165
169	443	2165
170	446	2165
171	450	2166
172	451	2156
173	453	2150
174	454	2144
175	459	2150
176	464	2160
177	466	2155
178	468	2149
179	470	2144
180	475	2149
181	479	2154
182	481	2148
183	483	2142
184	484	2136
185	486	2131
186	491	2136
187	494	2136
188	496	2130
189	498	2125
190	500	2119
191	505	2127
192	508	2126
193	510	2121
194	512	2115
195	513	2107
196	519	2116
197	522	2117
198	524	2112
199	526	2106
200	528	2100
201	530	2096
202	536	2105
203	539	2104
204	541	2100
205	543	2095
206	546	2091
207	550	2096
208	552	2092
209	554	2086
210	556	2081
211	558	2075
212	563	2082
213	566	2081
214	568	2075
215	570	2069
216	572	2064
217	576	2068
218	577	2060
219	581	2060
220	583	2055
221	584	2049
222	586	2044
223	588	2039
224	591	2038
225	595	2039
226	597	2033
227	599	2028
228	600	2022
229	602	2017
230	605	2015
231	607	2012
232	609	2007
233	611	2002
234	613	1997
235	615	1993
236	617	1988
237	621	1989
238	623	1986
239	626	1983
240	628	1978
241	630	1973
242	631	1968
243	635	1967
244	636	1962
245	638	1957
246	640	1952
247	642	1947
248	644	1942
249	646	1939
250	648	1935
251	650	1930
252	652	1926
253	654	1921
254	655	1916
255	657	1909
256	659	1906
257	662	1904
258	665	1902
259	667	1900
260	671	1900
261	673	1897
262	677	1897
263	679	1893
264	681	1888
265	682	1884
266	684	1879
267	686	1875
268	688	1870
269	692	1872
270	694	1867
271	696	1863
272	698	1859
273	700	1854
274	701	1850
275	703	1846
276	706	1843
277	707	1838
278	709	1834
279	711	1830
280	713	1825
281	715	1822
282	717	1818
283	719	1814
284	721	1810
285	723	1806
286	725	1801
287	727	1797
288	728	1793
289	730	1789
290	732	1785
291	734	1781
292	736	1777
293	738	1773
294	740	1768
295	741	1764
296	743	1760
297	745	1757
298	748	1753
299	750	1750
300	752	1746
301	753	1742
302	755	1738
303	757	1734
304	759	1731
305	761	1727
306	763	1723
307	766	1721
308	767	1717
309	769	1713
310	772	1710
311	775	1709
312	778	1708
313	781	1707
314	785	1708
315	788	1706
316	790	1702
317	792	1698
318	793	1695
319	798	1697
320	800	1693
321	802	1690
322	804	1686
323	806	1682
324	808	1679
325	811	1678
326	815	1677
327	817	1674
328	821	1674
329	823	1671
330	825	1669
331	828	1667
332	831	1665
333	834	1663
334	836	1659
335	838	1656
336	842	1657
337	844	1653
338	846	1650
339	848	1647
340	850	1643
341	852	1639
342	856	1640
343	859	1638
344	862	1637
345	864	1634
346	868	1634
347	872	1633
348	874	1630
349	876	1627
350	878	1624
351	881	1622
352	883	1618
353	885	1616
354	887	1613
355	889	1609
356	891	1606
357	893	1602
358	895	1599
359	897	1595
360	899	1591
361	901	1588
362	903	1585
363	905	1581
364	907	1578
365	909	1575
366	911	1571
367	913	1568
368	915	1565
369	917	1562
370	919	1558
371	921	1555
372	923	1552
373	925	1548
374	927	1545
375	928	1541
376	931	1538
377	933	1535
378	935	1532
379	937	1529
380	939	1526
381	941	1523
382	943	1520
383	946	1518
384	948	1514
385	950	1511
386	952	1508
387	954	1505
388	956	1502
389	958	1498
390	961	1497
391	963	1494
392	965	1491
393	968	1489
394	970	1485
395	972	1482
396	975	1481
397	977	1478
398	979	1475
399	981	1471
400	983	1468
401	984	1465
402	987	1462
403	989	1459
404	991	1456
405	993	1453
406	995	1449
407	997	1446
408	999	1443
409	1001	1440
410	1004	1439
411	1006	1436
412	1008	1432
413	1010	1429
414	1011	1426
415	1013	1423
416	1015	1420
417	1017	1416
418	1020	1414
419	1021	1411
420	1023	1408
421	1025	1404
422	1027	1401
423	1029	1398
424	1031	1396
425	1034	1393
426	1036	1390
427	1038	1387
428	1039	1384
429	1042	1381
430	1044	1378
431	1047	1376
432	1049	1374
433	1052	1372
434	1055	1370
435	1057	1368
436	1060	1366
437	1063	1364
438	1065	1361
439	1067	1358
440	1069	1355
441	1071	1352
442	1073	1349
443	1075	1346
444	1077	1343
445	1079	1340
446	1081	1338
447	1083	1334
448	1085	1332
449	1087	1328
450	1089	1325
451	1091	1322
452	1093	1320
453	1095	1317
454	1097	1314
455	1099	1311
456	1101	1308
457	1103	1305
458	1104	1302
459	1107	1299
460	1110	1297
461	1111	1294
462	1113	1291
463	1115	1288
464	1117	1285
465	1120	1284
466	1123	1282
467	1125	1279
468	1127	1276
469	1129	1273
470	1131	1271
471	1133	1268
472	1135	1265
473	1138	1263
474	1141	1261
